SHAPEID	STATEFP	COUNTYFP	COUNTYNS	AFFGEOID	GEOID	NAME	LSAD	ALAND	AWATER
"2611.20"	"02"	"164"	"01419975"	"0500000US02164"	"02164"	"Lake and Peninsula"	"04"	"60641390963.0"	"24626906754.0"
"2611.21"	"02"	"164"	"01419975"	"0500000US02164"	"02164"	"Lake and Peninsula"	"04"	"60641390963.0"	"24626906754.0"
"2611.22"	"02"	"164"	"01419975"	"0500000US02164"	"02164"	"Lake and Peninsula"	"04"	"60641390963.0"	"24626906754.0"
"2611.23"	"02"	"164"	"01419975"	"0500000US02164"	"02164"	"Lake and Peninsula"	"04"	"60641390963.0"	"24626906754.0"
"2611.24"	"02"	"164"	"01419975"	"0500000US02164"	"02164"	"Lake and Peninsula"	"04"	"60641390963.0"	"24626906754.0"
"2611.25"	"02"	"164"	"01419975"	"0500000US02164"	"02164"	"Lake and Peninsula"	"04"	"60641390963.0"	"24626906754.0"
"2611.26"	"02"	"164"	"01419975"	"0500000US02164"	"02164"	"Lake and Peninsula"	"04"	"60641390963.0"	"24626906754.0"
"2612.0"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.1"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.2"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.3"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.4"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.5"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.6"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.7"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.8"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.9"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.10"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.11"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.12"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.13"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.14"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.15"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.16"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.17"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.18"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.19"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.20"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.21"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.22"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.23"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.24"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.25"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.26"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.27"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.28"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.29"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.30"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.31"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.32"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.33"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.34"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.35"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.36"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.37"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.38"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.39"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.40"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.41"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.42"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.43"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.44"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.45"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.46"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.47"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.48"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.49"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.50"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.51"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.52"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.53"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.54"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.55"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.56"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.57"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.58"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.59"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2612.60"	"02"	"261"	"01419984"	"0500000US02261"	"02261"	"Valdez-Cordova"	"05"	"88681052080.0"	"15799729384.0"
"2613.0"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.1"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.2"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.3"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.4"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.5"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.6"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.7"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.8"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.9"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.10"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.11"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.12"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.13"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.14"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.15"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.16"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.17"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.18"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.19"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.20"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.21"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.22"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.23"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.24"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.25"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.26"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.27"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.28"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.29"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.30"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.31"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2613.32"	"02"	"275"	"02516402"	"0500000US02275"	"02275"	"Wrangell"	"03"	"6582396501.0"	"2384301646.0"
"2614"	"13"	"115"	"00353665"	"0500000US13115"	"13115"	"Floyd"	"06"	"1320694720.0"	"22123870.0"
"2615"	"13"	"131"	"00351261"	"0500000US13131"	"13131"	"Grady"	"06"	"1177231856.0"	"14846262.0"
"2616"	"13"	"147"	"01687995"	"0500000US13147"	"13147"	"Hart"	"06"	"601903609.0"	"63588437.0"
"2617"	"17"	"199"	"01785215"	"0500000US17199"	"17199"	"Williamson"	"06"	"1088234789.0"	"62630902.0"
"2618"	"31"	"061"	"00835852"	"0500000US31061"	"31061"	"Franklin"	"06"	"1491355855.0"	"487899.0"
"2619"	"31"	"063"	"00835853"	"0500000US31063"	"31063"	"Frontier"	"06"	"2524180598.0"	"14212836.0"
"2620"	"31"	"073"	"00835858"	"0500000US31073"	"31073"	"Gosper"	"06"	"1186616255.0"	"11831826.0"
"2621"	"40"	"017"	"01101796"	"0500000US40017"	"40017"	"Canadian"	"06"	"2322255323.0"	"23239194.0"
"2622"	"40"	"037"	"01101806"	"0500000US40037"	"40037"	"Creek"	"06"	"2460877240.0"	"50957833.0"
"2623"	"04"	"017"	"00042808"	"0500000US04017"	"04017"	"Navajo"	"06"	"25771504209.0"	"24078098.0"
"2624"	"04"	"019"	"00025446"	"0500000US04019"	"04019"	"Pima"	"06"	"23794325275.0"	"5272990.0"
"2625"	"13"	"161"	"01687999"	"0500000US13161"	"13161"	"Jeff Davis"	"06"	"856624687.0"	"12052221.0"
"2626"	"13"	"167"	"00346664"	"0500000US13167"	"13167"	"Johnson"	"06"	"784793431.0"	"9278547.0"
"2627"	"31"	"083"	"00835863"	"0500000US31083"	"31083"	"Harlan"	"06"	"1433471181.0"	"53339811.0"
"2628"	"31"	"093"	"00835868"	"0500000US31093"	"31093"	"Howard"	"06"	"1474578441.0"	"16199404.0"
"2629"	"31"	"105"	"00835874"	"0500000US31105"	"31105"	"Kimball"	"06"	"2465269180.0"	"1448446.0"
"2630"	"31"	"121"	"00835882"	"0500000US31121"	"31121"	"Merrick"	"06"	"1258350281.0"	"28301118.0"
"2631"	"40"	"039"	"01101807"	"0500000US40039"	"40039"	"Custer"	"06"	"2561032882.0"	"34321688.0"
"2632"	"40"	"047"	"01101811"	"0500000US40047"	"40047"	"Garfield"	"06"	"2741478922.0"	"4075930.0"
"2633"	"40"	"061"	"01101818"	"0500000US40061"	"40061"	"Haskell"	"06"	"1493228367.0"	"126266430.0"
"2634"	"05"	"031"	"00066847"	"0500000US05031"	"05031"	"Craighead"	"06"	"1831693609.0"	"14141167.0"
"2635"	"05"	"033"	"00069161"	"0500000US05033"	"05033"	"Crawford"	"06"	"1531186174.0"	"31078638.0"
"2636"	"13"	"175"	"00346568"	"0500000US13175"	"13175"	"Laurens"	"06"	"2090902614.0"	"28925881.0"
"2637.0"	"13"	"177"	"00343390"	"0500000US13177"	"13177"	"Lee"	"06"	"921723009.0"	"15318711.0"
"2637.1"	"13"	"177"	"00343390"	"0500000US13177"	"13177"	"Lee"	"06"	"921723009.0"	"15318711.0"
"2638"	"31"	"123"	"00835883"	"0500000US31123"	"31123"	"Morrill"	"06"	"3687727762.0"	"15598670.0"
"2639"	"31"	"145"	"00835894"	"0500000US31145"	"31145"	"Red Willow"	"06"	"1856983744.0"	"2643458.0"
"2640"	"31"	"161"	"00835902"	"0500000US31161"	"31161"	"Sheridan"	"06"	"6321831662.0"	"74941797.0"
"2641"	"31"	"175"	"00835909"	"0500000US31175"	"31175"	"Valley"	"06"	"1471237308.0"	"6242699.0"
"2642"	"51"	"683"	"01498430"	"0500000US51683"	"51683"	"Manassas"	"25"	"25590780.0"	"138824.0"
"2642.ring1"	"51"	"683"	"01498430"	"0500000US51683"	"51683"	"Manassas"	"25"	"25590780.0"	"138824.0"
"2643"	"20"	"181"	"00485053"	"0500000US20181"	"20181"	"Sherman"	"06"	"2735192601.0"	"548248.0"
"2644"	"20"	"185"	"00485054"	"0500000US20185"	"20185"	"Stafford"	"06"	"2051389760.0"	"7435417.0"
"2645"	"20"	"195"	"00485058"	"0500000US20195"	"20195"	"Trego"	"06"	"2303731640.0"	"26281951.0"
"2646"	"05"	"049"	"00066854"	"0500000US05049"	"05049"	"Fulton"	"06"	"1601113655.0"	"5527453.0"
"2647"	"05"	"089"	"00069898"	"0500000US05089"	"05089"	"Marion"	"06"	"1546245413.0"	"112149478.0"
"2648"	"05"	"111"	"00069174"	"0500000US05111"	"05111"	"Poinsett"	"06"	"1964196920.0"	"13522937.0"
"2649"	"13"	"187"	"00357196"	"0500000US13187"	"13187"	"Lumpkin"	"06"	"732793119.0"	"3273366.0"
"2650"	"13"	"197"	"00344107"	"0500000US13197"	"13197"	"Marion"	"06"	"947978211.0"	"3791368.0"
"2651"	"32"	"005"	"00858643"	"0500000US32005"	"32005"	"Douglas"	"06"	"1838162323.0"	"72317554.0"
"2652"	"32"	"021"	"00858644"	"0500000US32021"	"32021"	"Mineral"	"06"	"9719801599.0"	"155746673.0"
"2653"	"20"	"197"	"00485059"	"0500000US20197"	"20197"	"Wabaunsee"	"06"	"2057225030.0"	"13781529.0"
"2654"	"21"	"001"	"00516847"	"0500000US21001"	"21001"	"Adair"	"06"	"1049678317.0"	"18430780.0"
"2655"	"05"	"115"	"00069901"	"0500000US05115"	"05115"	"Pope"	"06"	"2104499434.0"	"47197873.0"
"2656"	"05"	"129"	"00069180"	"0500000US05129"	"05129"	"Searcy"	"06"	"1725177056.0"	"6256643.0"
"2657"	"05"	"141"	"00069904"	"0500000US05141"	"05141"	"Van Buren"	"06"	"1838266668.0"	"37621422.0"
"2658"	"13"	"207"	"00343073"	"0500000US13207"	"13207"	"Monroe"	"06"	"1025912958.0"	"5603396.0"
"2659"	"13"	"243"	"00352242"	"0500000US13243"	"13243"	"Randolph"	"06"	"1109127074.0"	"6830055.0"
"2660"	"13"	"259"	"00347360"	"0500000US13259"	"13259"	"Stewart"	"06"	"1188113774.0"	"12636844.0"
"2661"	"34"	"039"	"00882235"	"0500000US34039"	"34039"	"Union"	"06"	"266407132.0"	"6581164.0"
"2662"	"35"	"003"	"00929108"	"0500000US35003"	"35003"	"Catron"	"06"	"17932273995.0"	"14191059.0"
"2663"	"21"	"041"	"00516867"	"0500000US21041"	"21041"	"Carroll"	"06"	"332993713.0"	"22650071.0"
"2664"	"21"	"057"	"00516875"	"0500000US21057"	"21057"	"Cumberland"	"06"	"790416941.0"	"14830095.0"
"2665"	"21"	"073"	"00516883"	"0500000US21073"	"21073"	"Franklin"	"06"	"538073041.0"	"11025551.0"
"2666"	"06"	"029"	"02054176"	"0500000US06029"	"06029"	"Kern"	"06"	"21061724395.0"	"79488702.0"
"2667"	"06"	"035"	"01693324"	"0500000US06035"	"06035"	"Lassen"	"06"	"11761622251.0"	"463440332.0"
"2668"	"13"	"273"	"00352238"	"0500000US13273"	"13273"	"Terrell"	"06"	"868785067.0"	"5861858.0"
"2668.ring1"	"13"	"273"	"00352238"	"0500000US13273"	"13273"	"Terrell"	"06"	"868785067.0"	"5861858.0"
"2669"	"35"	"006"	"00933051"	"0500000US35006"	"35006"	"Cibola"	"06"	"11757111067.0"	"5799905.0"
"2670"	"35"	"025"	"01702365"	"0500000US35025"	"35025"	"Lea"	"06"	"11372050898.0"	"8468365.0"
"2671"	"35"	"027"	"00929116"	"0500000US35027"	"35027"	"Lincoln"	"06"	"12512499304.0"	"564271.0"
"2672"	"22"	"095"	"01629472"	"0500000US22095"	"22095"	"St. John the Baptist"	"15"	"555050615.0"	"506472392.0"
"2673"	"22"	"121"	"00559570"	"0500000US22121"	"22121"	"West Baton Rouge"	"15"	"498293839.0"	"29602282.0"
"2674"	"23"	"019"	"00581295"	"0500000US23019"	"23019"	"Penobscot"	"06"	"8799074293.0"	"413603778.0"
"2675"	"26"	"105"	"01622995"	"0500000US26105"	"26105"	"Mason"	"06"	"1282238639.0"	"1935670578.0"
"2676"	"26"	"107"	"01622996"	"0500000US26107"	"26107"	"Mecosta"	"06"	"1437626862.0"	"41759525.0"
"2677"	"26"	"117"	"01623001"	"0500000US26117"	"26117"	"Montcalm"	"06"	"1826967240.0"	"39965437.0"
"2678"	"26"	"121"	"01623003"	"0500000US26121"	"26121"	"Muskegon"	"06"	"1295051332.0"	"2486394719.0"
"2679"	"72"	"137"	"01804549"	"0500000US72137"	"72137"	"Toa Baja"	"13"	"60190758.0"	"48088934.0"
"2680"	"72"	"153"	"01804557"	"0500000US72153"	"72153"	"Yauco"	"13"	"176615618.0"	"1625470.0"
"2681"	"42"	"109"	"01213686"	"0500000US42109"	"42109"	"Snyder"	"06"	"851343884.0"	"7291931.0"
"2682"	"42"	"119"	"01213689"	"0500000US42119"	"42119"	"Union"	"06"	"818399809.0"	"4638623.0"
"2683.0"	"24"	"035"	"00596089"	"0500000US24035"	"24035"	"Queen Anne's"	"06"	"963297005.0"	"359385563.0"
"2683.1"	"24"	"035"	"00596089"	"0500000US24035"	"24035"	"Queen Anne's"	"06"	"963297005.0"	"359385563.0"
"2684"	"27"	"071"	"00659481"	"0500000US27071"	"27071"	"Koochiching"	"06"	"8039662296.0"	"129129053.0"
"2685"	"26"	"129"	"01623007"	"0500000US26129"	"26129"	"Ogemaw"	"06"	"1459438769.0"	"29680587.0"
"2686"	"29"	"117"	"00758513"	"0500000US29117"	"29117"	"Livingston"	"06"	"1378706407.0"	"16156741.0"
"2687"	"29"	"121"	"00758514"	"0500000US29121"	"29121"	"Macon"	"06"	"2075117963.0"	"28912855.0"
"2688"	"29"	"127"	"00758517"	"0500000US29127"	"29127"	"Marion"	"06"	"1131627603.0"	"19114159.0"
"2689"	"01"	"017"	"00161534"	"0500000US01017"	"01017"	"Chambers"	"06"	"1545009295.0"	"17048126.0"
"2690"	"01"	"127"	"00161589"	"0500000US01127"	"01127"	"Walker"	"06"	"2049182266.0"	"36258741.0"
"2691"	"42"	"121"	"01213690"	"0500000US42121"	"42121"	"Venango"	"06"	"1746387392.0"	"22148525.0"
"2692"	"42"	"131"	"01209192"	"0500000US42131"	"42131"	"Wyoming"	"06"	"1029008321.0"	"20034365.0"
"2693"	"45"	"001"	"01245666"	"0500000US45001"	"45001"	"Abbeville"	"06"	"1270343708.0"	"53119990.0"
"2694"	"27"	"079"	"00659485"	"0500000US27079"	"27079"	"Le Sueur"	"06"	"1162373954.0"	"64864946.0"
"2695"	"27"	"095"	"00659493"	"0500000US27095"	"27095"	"Mille Lacs"	"06"	"1482278464.0"	"283009536.0"
"2696"	"27"	"105"	"00659498"	"0500000US27105"	"27105"	"Nobles"	"06"	"1852101770.0"	"19298727.0"
"2697"	"29"	"131"	"00758520"	"0500000US29131"	"29131"	"Miller"	"06"	"1534813198.0"	"19159078.0"
"2698"	"29"	"141"	"00758525"	"0500000US29141"	"29141"	"Morgan"	"06"	"1547854713.0"	"42426944.0"
"2699"	"05"	"043"	"00066851"	"0500000US05043"	"05043"	"Drew"	"06"	"2145506687.0"	"18920694.0"
"2700"	"13"	"065"	"00351285"	"0500000US13065"	"13065"	"Clinch"	"06"	"2072566658.0"	"61565581.0"
"2701"	"36"	"069"	"00974133"	"0500000US36069"	"36069"	"Ontario"	"06"	"1668118100.0"	"47817324.0"
"2702"	"27"	"135"	"00659513"	"0500000US27135"	"27135"	"Roseau"	"06"	"4329419259.0"	"16925440.0"
"2703"	"27"	"149"	"00659519"	"0500000US27149"	"27149"	"Stevens"	"06"	"1459726597.0"	"30342332.0"
"2704"	"27"	"157"	"00659523"	"0500000US27157"	"27157"	"Wabasha"	"06"	"1354407986.0"	"68928771.0"
"2705"	"29"	"151"	"00758530"	"0500000US29151"	"29151"	"Osage"	"06"	"1571017618.0"	"17751386.0"
"2706"	"29"	"173"	"00758541"	"0500000US29173"	"29173"	"Ralls"	"06"	"1216727208.0"	"36396575.0"
"2707"	"29"	"203"	"00758554"	"0500000US29203"	"29203"	"Shannon"	"06"	"2599881259.0"	"464011.0"
"2708"	"26"	"133"	"01623009"	"0500000US26133"	"26133"	"Osceola"	"06"	"1467044502.0"	"17266968.0"
"2709"	"26"	"139"	"01623012"	"0500000US26139"	"26139"	"Ottawa"	"06"	"1459605739.0"	"2765726306.0"
"2710"	"26"	"149"	"01625034"	"0500000US26149"	"26149"	"St. Joseph"	"06"	"1296531680.0"	"52934828.0"
"2711"	"36"	"107"	"00974151"	"0500000US36107"	"36107"	"Tioga"	"06"	"1343193555.0"	"11059013.0"
"2712"	"36"	"121"	"00974158"	"0500000US36121"	"36121"	"Wyoming"	"06"	"1535218807.0"	"9158501.0"
"2713"	"27"	"165"	"00659527"	"0500000US27165"	"27165"	"Watonwan"	"06"	"1126535626.0"	"12360889.0"
"2714"	"28"	"003"	"00711755"	"0500000US28003"	"28003"	"Alcorn"	"06"	"1036100625.0"	"3417857.0"
"2715"	"28"	"013"	"00695731"	"0500000US28013"	"28013"	"Calhoun"	"06"	"1519218224.0"	"3590395.0"
"2716"	"28"	"015"	"00695732"	"0500000US28015"	"28015"	"Carroll"	"06"	"1627140767.0"	"16426891.0"
"2717"	"29"	"215"	"00758560"	"0500000US29215"	"29215"	"Texas"	"06"	"3049104602.0"	"5071087.0"
"2718"	"29"	"510"	"00767557"	"0500000US29510"	"29510"	"St. Louis"	"25"	"160458011.0"	"10670053.0"
"2719"	"30"	"051"	"01720036"	"0500000US30051"	"30051"	"Liberty"	"06"	"3703858941.0"	"44369029.0"
"2720"	"30"	"079"	"01715847"	"0500000US30079"	"30079"	"Prairie"	"06"	"4498057581.0"	"15097151.0"
"2721"	"26"	"155"	"01623018"	"0500000US26155"	"26155"	"Shiawassee"	"06"	"1374710902.0"	"26336201.0"
"2722"	"26"	"161"	"01623021"	"0500000US26161"	"26161"	"Washtenaw"	"06"	"1828433777.0"	"42623492.0"
"2723"	"27"	"009"	"00659450"	"0500000US27009"	"27009"	"Benton"	"06"	"1057496616.0"	"12318116.0"
"2724"	"36"	"123"	"00974159"	"0500000US36123"	"36123"	"Yates"	"06"	"875785678.0"	"97504778.0"
"2725"	"37"	"037"	"01008544"	"0500000US37037"	"37037"	"Chatham"	"06"	"1767037032.0"	"71417561.0"
