"3619632070295553","1434737909190","817","1","4294967296","1","1976291529609707521","1976291529584541697","1434737909190","2","0","818","817","364","1633",""
"3619632070361089","1434737909193","818","1","4294967296","1","1976291529634873345","1976291529609707521","1434737909193","2","0","819","818","364","1633",""
"3619632070705153","1434737909198","819","1","4294967296","1","1976291529676816385","1976291529634873345","1434737909198","2","0","820","819","364","1633",""
"3619632070770689","1434737909201","820","1","4294967296","1","1976291529701982209","1976291529676816385","1434737909201","2","0","821","820","364","1633",""
"3619632070901761","1434737909206","821","1","4294967296","1","1976291529743925249","1976291529701982209","1434737909206","2","0","822","821","364","1633",""
"3619632071065601","1434737909208","822","1","4294967296","1","1976291529760702465","1976291529743925249","1434737909208","2","0","823","822","364","1633",""
"3619632071098369","1434737909209","823","1","4294967296","1","1976291529769091073","1976291529760702465","1434737909209","2","0","824","823","364","1633",""
"3619632071311361","1434737909217","824","1","4294967296","1","1976291529836199937","1976291529769091073","1434737909217","2","0","825","824","364","1633",""
"3619632071426049","1434737909222","825","1","4294967296","1","1976291529878142977","1976291529836199937","1434737909222","2","0","826","825","366","1643",""
"3619632071507969","1434737909226","826","1","4294967296","1","1976291529911697409","1976291529878142977","1434737909226","2","0","827","826","366","1643",""
"3619632071557121","1434737909229","827","1","4294967296","1","1976291529936863233","1976291529911697409","1434737909229","2","0","828","827","366","1643",""
"3619632071622657","1434737909230","828","1","4294967296","1","1976291529945268225","1976291529936863233","1434737909230","2","0","829","828","367","1646",""
"3619632071704577","1434737909233","829","1","4294967296","1","1976291529970417665","1976291529945268225","1434737909233","2","0","830","829","369","1655",""
"3619632071753729","1434737909235","830","1","4294967296","1","1976291529987194881","1976291529970417665","1434737909235","2","0","831","830","369","1655",""
"3619632071852033","1434737909239","831","1","4294967296","1","1976291530020749313","1976291529987194881","1434737909239","2","0","832","831","369","1655",""
"3619632071933953","1434737909241","832","1","4294967296","1","1976291530037526529","1976291530020749313","1434737909241","2","0","833","832","371","1663",""
"3619632071983105","1434737909249","833","1","4294967296","1","1976291530104635393","1976291530037526529","1434737909249","2","0","834","833","371","1663",""
"3619632072032257","1434737909252","834","1","4294967296","1","1976291530129801217","1976291530104635393","1434737909252","2","0","835","834","371","1663",""
"3619632072081409","1434737909253","835","1","4294967296","1","1976291530138189825","1976291530129801217","1434737909253","2","0","836","835","371","1663",""
"3619632072130561","1434737909256","836","1","4294967296","1","1976291530163355649","1976291530138189825","1434737909256","2","0","837","836","371","1663",""
"3619632072179713","1434737909257","837","1","4294967296","1","1976291530171744257","1976291530163355649","1434737909257","2","0","838","837","371","1663",""
"3619632072245249","1434737909260","838","1","4294967296","1","1976291530196910081","1976291530171744257","1434737909260","2","0","839","838","372","1669",""
"3619632072294401","1434737909261","839","1","4294967296","1","1976291530205298689","1976291530196910081","1434737909261","2","0","840","839","372","1669",""
"3619632072343553","1434737909264","840","1","4294967296","1","1976291530230464513","1976291530205298689","1434737909264","2","0","841","840","372","1669",""
"3619632072720385","1434737909266","841","1","4294967296","1","1976291530247241729","1976291530230464513","1434737909266","2","0","842","841","372","1669",""
"3619632072785921","1434737909267","842","1","4294967296","1","1976291530255630337","1976291530247241729","1434737909267","2","0","843","842","373","1671",""
"3619632072884225","1434737909271","843","1","4294967296","1","1976291530289184769","1976291530255630337","1434737909271","2","0","844","843","373","1671",""
"3619632072966145","1434737909273","844","1","4294967296","1","1976291530305961985","1976291530289184769","1434737909273","2","0","845","844","373","1671",""
"3619632073015297","1434737909276","845","1","4294967296","1","1976291530331127809","1976291530305961985","1434737909276","2","0","846","845","373","1671",""
"3619632073342977","1434737909279","846","1","4294967296","1","1976291530356293633","1976291530331127809","1434737909279","2","0","847","846","373","1671",""
"3619632073424897","1434737909285","847","1","4294967296","1","1976291530406625281","1976291530356293633","1434737909285","2","0","848","847","373","1671",""
"3619632073850881","1434737909288","848","1","4294967296","1","1976291530431791105","1976291530406625281","1434737909288","2","0","849","848","373","1671",""
"3619632073900033","1434737909290","849","1","4294967296","1","1976291530448568321","1976291530431791105","1434737909290","2","0","850","849","373","1671",""
"3619632074080257","1434737909295","850","1","4294967296","1","1976291530490511361","1976291530448568321","1434737909295","2","0","851","850","374","1673",""
"3619632074293249","1434737909298","851","1","4294967296","1","1976291530515677185","1976291530490511361","1434737909298","2","0","852","851","374","1673",""
"3619632117760002","1434737909092","2086","2","8589934592","1","1976291528787656706","1976291528544403458","1434737909092","6","0","276","275","343","1426",""
"3619632117776386","1434737909092","2087","2","8589934592","1","1976291528787673090","1976291528544419842","1434737909092","0","0","676","675","343","1426",""
"3619632117792770","1434737909092","2088","2","8589934592","1","1976291528787689474","1976291528544436226","1434737909092","10","0","74","73","343","1426",""
"3619632117809154","1434737909092","2089","2","8589934592","1","1976291528787705858","1976291528477360130","1434737909092","9","0","112","111","343","1426",""
"3619632119103490","1434737909100","2090","2","8589934592","1","1976291528854732802","1976291528544370690","1434737909100","5","0","315","314","383","1592",""
"3619632119119874","1434737909100","2091","2","8589934592","1","1976291528854749186","1976291528544387074","1434737909100","1","0","638","637","383","1592",""
"3619632119136258","1434737909100","2092","2","8589934592","1","1976291528854765570","1976291528787673090","1434737909100","0","0","677","676","383","1592",""
"3619632119152642","1434737909100","2093","2","8589934592","1","1976291528854781954","1976291528787656706","1434737909100","6","0","277","276","383","1592",""
"3619632119169026","1434737909100","2094","2","8589934592","1","1976291528854798338","1976291528787689474","1434737909100","10","0","75","74","383","1592",""
"3619632119185410","1434737909100","2095","2","8589934592","1","1976291528854814722","1976291528787705858","1434737909100","9","0","113","112","383","1592",""
"3619632119316482","1434737909105","2096","2","8589934592","1","1976291528896675842","1976291528854732802","1434737909105","5","0","316","315","397","1841",""
"3619632119332866","1434737909105","2097","2","8589934592","1","1976291528896692226","1976291528854765570","1434737909105","0","0","678","677","397","1841",""
"3619632119349250","1434737909105","2098","2","8589934592","1","1976291528896708610","1976291528854781954","1434737909105","6","0","278","277","397","1841",""
"3619632119365634","1434737909105","2099","2","8589934592","1","1976291528896724994","1976291528854798338","1434737909105","10","0","76","75","397","1841",""
"3619632119382018","1434737909105","2100","2","8589934592","1","1976291528896741378","1976291528854749186","1434737909105","1","0","639","638","397","1841",""
"3619632119398402","1434737909105","2101","2","8589934592","1","1976291528896757762","1976291528854814722","1434737909105","9","0","114","113","397","1841",""
"3619632119480322","1434737909108","2102","2","8589934592","1","1976291528921841666","1976291528896675842","1434737909108","5","0","317","316","384","1592",""
"3619632119496706","1434737909108","2103","2","8589934592","1","1976291528921858050","1976291528896757762","1434737909108","9","0","115","114","384","1592",""
"3619632119513090","1434737909108","2104","2","8589934592","1","1976291528921874434","1976291528896724994","1434737909108","10","0","77","76","384","1592",""
"3619632119529474","1434737909108","2105","2","8589934592","1","1976291528921890818","1976291528896708610","1434737909108","6","0","279","278","384","1592",""
"3619632119595010","1434737909109","2106","2","8589934592","1","1976291528930246658","1976291528896692226","1434737909109","0","0","679","678","384","1592",""
"3619632119676930","1434737909112","2107","2","8589934592","1","1976291528955412482","1976291528921841666","1434737909112","5","0","318","317","398","1850",""
"3619632119693314","1434737909112","2108","2","8589934592","1","1976291528955428866","1976291528921890818","1434737909112","6","0","280","279","398","1850",""
"3619632119726082","1434737909112","2109","2","8589934592","1","1976291528955461634","1976291528921858050","1434737909112","9","0","116","115","398","1850",""
"3619632119742466","1434737909112","2110","2","8589934592","1","1976291528955478018","1976291528921874434","1434737909112","10","0","78","77","398","1850",""
"3619632119775234","1434737909112","2111","2","8589934592","1","1976291528955510786","1976291528930246658","1434737909112","0","0","680","679","404","1903",""
"3619632119857154","1434737909116","2112","2","8589934592","1","1976291528988950530","1976291528896741378","1434737909116","1","0","640","639","404","1903",""
"3619632119889922","1434737909116","2113","2","8589934592","1","1976291528988983298","1976291528955412482","1434737909116","5","0","319","318","404","1903",""
"3619632119906306","1434737909116","2114","2","8589934592","1","1976291528988999682","1976291528955461634","1434737909116","9","0","117","116","404","1903",""
"3619632119922690","1434737909116","2115","2","8589934592","1","1976291528989016066","1976291528955510786","1434737909116","0","0","681","680","404","1903",""
"3619632119939074","1434737909116","2116","2","8589934592","1","1976291528989032450","1976291528955478018","1434737909116","10","0","79","78","404","1903",""
"3619632120037378","1434737909121","2117","2","8589934592","1","1976291529030893570","1976291528955428866","1434737909121","6","0","281","280","404","1903",""
"3619632120053762","1434737909121","2118","2","8589934592","1","1976291529030909954","1976291528988950530","1434737909121","1","0","641","640","404","1903",""
"3619632120086530","1434737909121","2119","2","8589934592","1","1976291529030942722","1976291528988983298","1434737909121","5","0","320","319","404","1903",""
"3619632120102914","1434737909121","2120","2","8589934592","1","1976291529030959106","1976291528989016066","1434737909121","0","0","682","681","404","1903",""
"3619632120119298","1434737909121","2121","2","8589934592","1","1976291529030975490","1976291528989032450","1434737909121","10","0","80","79","404","1903",""
"3619632120184834","1434737909126","2122","2","8589934592","1","1976291529072836610","1976291529030909954","1434737909126","1","0","642","641","404","1903",""
"3619632120283138","1434737909126","2123","2","8589934592","1","1976291529072852994","1976291529030893570","1434737909126","6","0","282","281","404","1903",""
"3619632120299522","1434737909126","2124","2","8589934592","1","1976291529072869378","1976291528988999682","1434737909126","9","0","118","117","404","1903",""
"3619632120315906","1434737909126","2125","2","8589934592","1","1976291529072885762","1976291529030942722","1434737909126","5","0","321","320","404","1903",""
"3619632120332290","1434737909126","2126","2","8589934592","1","1976291529072902146","1976291529030975490","1434737909126","10","0","81","80","404","1903",""
"3619632120348674","1434737909126","2127","2","8589934592","1","1976291529072918530","1976291529030959106","1434737909126","0","0","683","682","404","1903",""
"3619632120397826","1434737909128","2128","2","8589934592","1","1976291529089630210","1976291529072836610","1434737909128","1","0","643","642","376","1670",""
"3619632120414210","1434737909128","2129","2","8589934592","1","1976291529089646594","1976291529072852994","1434737909128","6","0","283","282","376","1670",""
"3619632120496130","1434737909129","2130","2","8589934592","1","1976291529098018818","1976291529072869378","1434737909129","9","0","119","118","351","1468",""
"3619632120512514","1434737909129","2131","2","8589934592","1","1976291529098035202","1976291529072885762","1434737909129","5","0","322","321","351","1468",""
"3619632120528898","1434737909129","2132","2","8589934592","1","1976291529098051586","1976291529072902146","1434737909129","10","0","82","81","351","1468",""
"3619632120545282","1434737909129","2133","2","8589934592","1","1976291529098067970","1976291529072918530","1434737909129","0","0","684","683","351","1468",""
"3619632120594434","1434737909131","2134","2","8589934592","1","1976291529114779650","1976291529089646594","1434737909131","6","0","284","283","352","1472",""
"3619632120610818","1434737909131","2135","2","8589934592","1","1976291529114796034","1976291529089630210","1434737909131","1","0","644","643","352","1472",""
"3619632121102338","1434737909145","2136","2","8589934592","1","1976291529232220162","1976291529098018818","1434737909145","9","0","120","119","387","1600",""
"3619632121118722","1434737909145","2137","2","8589934592","1","1976291529232236546","1976291529098035202","1434737909145","5","0","323","322","387","1600",""
"3619632121135106","1434737909145","2138","2","8589934592","1","1976291529232252930","1976291529098051586","1434737909145","10","0","83","82","387","1600",""
"3619632121151490","1434737909145","2139","2","8589934592","1","1976291529232269314","1976291529098067970","1434737909145","0","0","685","684","387","1600",""
"3619632121167874","1434737909145","2140","2","8589934592","1","1976291529232285698","1976291529114796034","1434737909145","1","0","645","644","387","1600",""
"3619632121184258","1434737909145","2141","2","8589934592","1","1976291529232302082","1976291529114779650","1434737909145","6","0","285","284","387","1600",""
"3619632121348098","1434737909148","2142","2","8589934592","1","1976291529257385986","1976291529232269314","1434737909148","0","0","686","685","387","1600",""
"3619632121364482","1434737909148","2143","2","8589934592","1","1976291529257402370","1976291529232252930","1434737909148","10","0","84","83","387","1600",""
"3619632121380866","1434737909148","2144","2","8589934592","1","1976291529257418754","1976291529232285698","1434737909148","1","0","646","645","387","1600",""
"3619632121413634","1434737909148","2145","2","8589934592","1","1976291529257451522","1976291529232220162","1434737909148","9","0","121","120","387","1600",""
"3619632121430018","1434737909148","2146","2","8589934592","1","1976291529257467906","1976291529232236546","1434737909148","5","0","324","323","387","1600",""
"3619632121528322","1434737909153","2147","2","8589934592","1","1976291529299345410","1976291529257418754","1434737909153","1","0","647","646","387","1600",""
"3619632121544706","1434737909153","2148","2","8589934592","1","1976291529299361794","1976291529257385986","1434737909153","0","0","687","686","387","1600",""
"3619632121577474","1434737909153","2149","2","8589934592","1","1976291529299394562","1976291529257451522","1434737909153","9","0","122","121","387","1600",""
"3619632121593858","1434737909153","2150","2","8589934592","1","1976291529299410946","1976291529257467906","1434737909153","5","0","325","324","387","1600",""
"3619632121692162","1434737909158","2151","2","8589934592","1","1976291529341272066","1976291529232302082","1434737909158","6","0","286","285","356","1486",""
"3619632121724930","1434737909158","2152","2","8589934592","1","1976291529341304834","1976291529299361794","1434737909158","0","0","688","687","356","1486",""
"3619632121741314","1434737909158","2153","2","8589934592","1","1976291529341321218","1976291529257402370","1434737909158","10","0","85","84","356","1486",""
"3619632121757698","1434737909158","2154","2","8589934592","1","1976291529341337602","1976291529299394562","1434737909158","9","0","123","122","356","1486",""
"3619632121774082","1434737909158","2155","2","8589934592","1","1976291529341353986","1976291529299410946","1434737909158","5","0","326","325","356","1486",""
"3619632121872386","1434737909162","2156","2","8589934592","1","1976291529374826498","1976291529299345410","1434737909162","1","0","648","647","380","1682",""
"3619632121888770","1434737909162","2157","2","8589934592","1","1976291529374842882","1976291529341272066","1434737909162","6","0","287","286","380","1682",""
"3619632121905154","1434737909162","2158","2","8589934592","1","1976291529374859266","1976291529341353986","1434737909162","5","0","327","326","380","1682",""
"3619632121921538","1434737909162","2159","2","8589934592","1","1976291529374875650","1976291529341337602","1434737909162","9","0","124","123","380","1682",""
"3619632121937922","1434737909162","2160","2","8589934592","1","1976291529374892034","1976291529341321218","1434737909162","10","0","86","85","380","1682",""
"3619632121954306","1434737909162","2161","2","8589934592","1","1976291529374908418","1976291529341304834","1434737909162","0","0","689","688","380","1682",""
"3619632122036226","1434737909165","2162","2","8589934592","1","1976291529399992322","1976291529374826498","1434737909165","1","0","649","648","380","1682",""
"3619632122052610","1434737909165","2163","2","8589934592","1","1976291529400008706","1976291529374892034","1434737909165","10","0","87","86","380","1682",""
"3619632122068994","1434737909165","2164","2","8589934592","1","1976291529400025090","1976291529374875650","1434737909165","9","0","125","124","380","1682",""
"3619632122085378","1434737909165","2165","2","8589934592","1","1976291529400041474","1976291529374859266","1434737909165","5","0","328","327","380","1682",""
"3619632122101762","1434737909165","2166","2","8589934592","1","1976291529400057858","1976291529374842882","1434737909165","6","0","288","287","380","1682",""
"3619632122118146","1434737909165","2167","2","8589934592","1","1976291529400074242","1976291529374908418","1434737909165","0","0","690","689","380","1682",""
"3619632122265602","1434737909169","2168","2","8589934592","1","1976291529433546754","1976291529399992322","1434737909169","1","0","650","649","382","1684",""
"3619632122298370","1434737909169","2169","2","8589934592","1","1976291529433579522","1976291529400008706","1434737909169","10","0","88","87","382","1684",""
"3619632122314754","1434737909169","2170","2","8589934592","1","1976291529433595906","1976291529400041474","1434737909169","5","0","329","328","382","1684",""
"3619632122331138","1434737909169","2171","2","8589934592","1","1976291529433612290","1976291529400057858","1434737909169","6","0","289","288","382","1684",""
"3619632122347522","1434737909170","2172","2","8589934592","1","1976291529441935362","1976291529400074242","1434737909170","0","0","691","690","382","1684",""
"3619632122429442","1434737909173","2173","2","8589934592","1","1976291529467101186","1976291529400025090","1434737909173","9","0","126","125","382","1684",""
"3619632122445826","1434737909173","2174","2","8589934592","1","1976291529467117570","1976291529433546754","1434737909173","1","0","651","650","382","1684",""
"3619632122462210","1434737909173","2175","2","8589934592","1","1976291529467133954","1976291529433579522","1434737909173","10","0","89","88","382","1684",""
"3619632122478594","1434737909173","2176","2","8589934592","1","1976291529467150338","1976291529433595906","1434737909173","5","0","330","329","382","1684",""
"3619632122494978","1434737909173","2177","2","8589934592","1","1976291529467166722","1976291529441935362","1434737909173","0","0","692","691","382","1684",""
"3619632122511362","1434737909173","2178","2","8589934592","1","1976291529467183106","1976291529433612290","1434737909173","6","0","290","289","382","1684",""
"3619632122593282","1434737909177","2179","2","8589934592","1","1976291529500655618","1976291529467133954","1434737909177","10","0","90","89","382","1684",""
"3619632122609666","1434737909177","2180","2","8589934592","1","1976291529500672002","1976291529467166722","1434737909177","0","0","693","692","382","1684",""
"3619632122626050","1434737909177","2181","2","8589934592","1","1976291529500688386","1976291529467117570","1434737909177","1","0","652","651","382","1684",""
"3619632122642434","1434737909177","2182","2","8589934592","1","1976291529500704770","1976291529467150338","1434737909177","5","0","331","330","382","1684",""
"3619632122658818","1434737909177","2183","2","8589934592","1","1976291529500721154","1976291529467101186","1434737909177","9","0","127","126","382","1684",""
"3619632122675202","1434737909177","2184","2","8589934592","1","1976291529500737538","1976291529467183106","1434737909177","6","0","291","290","382","1684",""
"3619632122757122","1434737909181","2185","2","8589934592","1","1976291529534210050","1976291529500655618","1434737909181","10","0","91","90","382","1684",""
"3619632122773506","1434737909181","2186","2","8589934592","1","1976291529534226434","1976291529500688386","1434737909181","1","0","653","652","382","1684",""
"3619632122789890","1434737909181","2187","2","8589934592","1","1976291529534242818","1976291529500704770","1434737909181","5","0","332","331","382","1684",""
"3619632122806274","1434737909181","2188","2","8589934592","1","1976291529534259202","1976291529500672002","1434737909181","0","0","694","693","382","1684",""
"3619632122822658","1434737909181","2189","2","8589934592","1","1976291529534275586","1976291529500737538","1434737909181","6","0","292","291","382","1684",""
"3619632122920962","1434737909185","2190","2","8589934592","1","1976291529567764482","1976291529534210050","1434737909185","10","0","92","91","382","1684",""
"3619632122937346","1434737909185","2191","2","8589934592","1","1976291529567780866","1976291529534259202","1434737909185","0","0","695","694","382","1684",""
"3619632122953730","1434737909185","2192","2","8589934592","1","1976291529567797250","1976291529534226434","1434737909185","1","0","654","653","382","1684",""
"3619632122986498","1434737909185","2193","2","8589934592","1","1976291529567830018","1976291529534242818","1434737909185","5","0","333","332","357","1486",""
"3619632123002882","1434737909185","2194","2","8589934592","1","1976291529567846402","1976291529534275586","1434737909185","6","0","293","292","357","1486",""
"3619632123019266","1434737909185","2195","2","8589934592","1","1976291529567862786","1976291529500721154","1434737909185","9","0","128","127","357","1486",""
"3619632123150338","1434737909189","2196","2","8589934592","1","1976291529601318914","1976291529567764482","1434737909189","10","0","93","92","358","1495",""
"3619632123166722","1434737909189","2197","2","8589934592","1","1976291529601335298","1976291529567780866","1434737909189","0","0","696","695","358","1495",""
"3619632123183106","1434737909189","2198","2","8589934592","1","1976291529601351682","1976291529567797250","1434737909189","1","0","655","654","358","1495",""
"3619632123199490","1434737909189","2199","2","8589934592","1","1976291529601368066","1976291529567846402","1434737909189","6","0","294","293","358","1495",""
"3619632123215874","1434737909189","2200","2","8589934592","1","1976291529601384450","1976291529567830018","1434737909189","5","0","334","333","358","1495",""
"3619632123232258","1434737909190","2201","2","8589934592","1","1976291529609707522","1976291529567862786","1434737909190","9","0","129","128","358","1495",""
"3619632123576322","1434737909191","2202","2","8589934592","1","1976291529618096130","1976291529601335298","1434737909191","0","0","697","696","358","1495",""
"3619632123609090","1434737909191","2203","2","8589934592","1","1976291529618128898","1976291529601351682","1434737909191","1","0","656","655","358","1495",""
"3619632123625474","1434737909191","2204","2","8589934592","1","1976291529618145282","1976291529601384450","1434737909191","5","0","335","334","358","1495",""
"3619632123641858","1434737909191","2205","2","8589934592","1","1976291529618161666","1976291529601368066","1434737909191","6","0","295","294","358","1495",""
"3619632123658242","1434737909191","2206","2","8589934592","1","1976291529618178050","1976291529609707522","1434737909191","9","0","130","129","358","1495",""
"3619632124084226","1434737909198","2207","2","8589934592","1","1976291529676816386","1976291529618161666","1434737909198","6","0","296","295","410","1924",""
"3619632124100610","1434737909198","2208","2","8589934592","1","1976291529676832770","1976291529618128898","1434737909198","1","0","657","656","410","1924",""
"3619632124133378","1434737909198","2209","2","8589934592","1","1976291529676849154","1976291529618145282","1434737909198","5","0","336","335","410","1924",""
"3619632124149762","1434737909198","2210","2","8589934592","1","1976291529676865538","1976291529618178050","1434737909198","9","0","131","130","410","1924",""
"3619632124166146","1434737909198","2211","2","8589934592","1","1976291529676881922","1976291529618096130","1434737909198","0","0","698","697","410","1924",""
"3619632124182530","1434737909198","2212","2","8589934592","1","1976291529676898306","1976291529601318914","1434737909198","10","0","94","93","410","1924",""
"3619632124248066","1434737909202","2213","2","8589934592","1","1976291529710370818","1976291529676816386","1434737909202","6","0","297","296","410","1924",""
"3619632124264450","1434737909202","2214","2","8589934592","1","1976291529710387202","1976291529676832770","1434737909202","1","0","658","657","410","1924",""
"3619632124346370","1434737909061","2215","2","8589934592","1","1976291528527593471","1976291527353237503","1434737909061","11","0","2","1","356","1703",""
"3619632124395522","1434737909205","2216","2","8589934592","1","1976291529735569410","1976291529676881922","1434737909205","0","0","699","698","410","1924",""
"3619632124411906","1434737909205","2217","2","8589934592","1","1976291529735585794","1976291529676865538","1434737909205","9","0","132","131","410","1924",""
"3619632124477442","1434737909206","2218","2","8589934592","1","1976291529743925250","1976291529710370818","1434737909206","6","0","298","297","411","1933",""
"3619632124493826","1434737909206","2219","2","8589934592","1","1976291529743941634","1976291529710387202","1434737909206","1","0","659","658","411","1933",""
"3619632124772354","1434737909211","2220","2","8589934592","1","1976291529785868290","1976291529676849154","1434737909211","5","0","337","336","360","1511",""
"3619632124788738","1434737909211","2221","2","8589934592","1","1976291529785884674","1976291529676898306","1434737909211","10","0","95","94","360","1511",""
"3619632124805122","1434737909211","2222","2","8589934592","1","1976291529785901058","1976291529735569410","1434737909211","0","0","700","699","360","1511",""
"3619632124821506","1434737909211","2223","2","8589934592","1","1976291529785917442","1976291529735585794","1434737909211","9","0","133","132","360","1511",""
"3619632124837890","1434737909211","2224","2","8589934592","1","1976291529785933826","1976291529743925250","1434737909211","6","0","299","298","360","1511",""
"3619632124854274","1434737909211","2225","2","8589934592","1","1976291529785950210","1976291529743941634","1434737909211","1","0","660","659","360","1511",""
"3619632125001730","1434737909216","2226","2","8589934592","1","1976291529827844098","1976291529785884674","1434737909216","10","0","96","95","402","1867",""
"3619632125018114","1434737909216","2227","2","8589934592","1","1976291529827860482","1976291529785917442","1434737909216","9","0","134","133","402","1867",""
"3619632125034498","1434737909216","2228","2","8589934592","1","1976291529827876866","1976291529785933826","1434737909216","6","0","300","299","402","1867",""
"3619632125050882","1434737909216","2229","2","8589934592","1","1976291529827893250","1976291529785950210","1434737909216","1","0","661","660","402","1867",""
"3619632125181954","1434737909220","2230","2","8589934592","1","1976291529861365762","1976291529785868290","1434737909220","5","0","338","337","391","1613",""
"3619632125198338","1434737909220","2231","2","8589934592","1","1976291529861382146","1976291529785901058","1434737909220","0","0","701","700","391","1613",""
"3619632125214722","1434737909220","2232","2","8589934592","1","1976291529861398530","1976291529827844098","1434737909220","10","0","97","96","391","1613",""
"3619632125231106","1434737909220","2233","2","8589934592","1","1976291529861414914","1976291529827860482","1434737909220","9","0","135","134","391","1613",""
"3619632125247490","1434737909220","2234","2","8589934592","1","1976291529861431298","1976291529827876866","1434737909220","6","0","301","300","391","1613",""
"3619632125263874","1434737909220","2235","2","8589934592","1","1976291529861447682","1976291529827893250","1434737909220","1","0","662","661","391","1613",""
"3619632125345794","1434737909225","2236","2","8589934592","1","1976291529903308802","1976291529861365762","1434737909225","5","0","339","338","391","1613",""
"3619632125362178","1434737909225","2237","2","8589934592","1","1976291529903325186","1976291529861382146","1434737909225","0","0","702","701","391","1613",""
"3619632125378562","1434737909225","2238","2","8589934592","1","1976291529903341570","1976291529861398530","1434737909225","10","0","98","97","391","1613",""
"3619632125394946","1434737909225","2239","2","8589934592","1","1976291529903357954","1976291529861414914","1434737909225","9","0","136","135","391","1613",""
"3619632125411330","1434737909225","2240","2","8589934592","1","1976291529903374338","1976291529861431298","1434737909225","6","0","302","301","391","1613",""
"3619632125427714","1434737909225","2241","2","8589934592","1","1976291529903390722","1976291529861447682","1434737909225","1","0","663","662","391","1613",""
"3619632125509634","1434737909229","2242","2","8589934592","1","1976291529936863234","1976291529903341570","1434737909229","10","0","99","98","391","1613",""
"3619632125526018","1434737909229","2243","2","8589934592","1","1976291529936879618","1976291529903325186","1434737909229","0","0","703","702","391","1613",""
"3619632125542402","1434737909229","2244","2","8589934592","1","1976291529936896002","1976291529903308802","1434737909229","5","0","340","339","391","1613",""
"3619632125558786","1434737909229","2245","2","8589934592","1","1976291529936912386","1976291529903374338","1434737909229","6","0","303","302","391","1613",""
"3619632125575170","1434737909229","2246","2","8589934592","1","1976291529936928770","1976291529903390722","1434737909229","1","0","664","663","391","1613",""
"3619632125591554","1434737909229","2247","2","8589934592","1","1976291529936945154","1976291529903357954","1434737909229","9","0","137","136","391","1613",""
"3619632125706242","1434737909232","2248","2","8589934592","1","1976291529962029058","1976291529936863234","1434737909232","10","0","100","99","404","1877",""
"3619632125722626","1434737909232","2249","2","8589934592","1","1976291529962045442","1976291529936879618","1434737909232","0","0","704","703","404","1877",""
"3619632125739010","1434737909232","2250","2","8589934592","1","1976291529962061826","1976291529936896002","1434737909232","5","0","341","340","404","1877",""
"3619632125755394","1434737909232","2251","2","8589934592","1","1976291529962078210","1976291529936912386","1434737909232","6","0","304","303","404","1877",""
"3619632125788162","1434737909232","2252","2","8589934592","1","1976291529962110978","1976291529936928770","1434737909232","1","0","665","664","363","1532",""
"3619632125804546","1434737909232","2253","2","8589934592","1","1976291529962127362","1976291529936945154","1434737909232","9","0","138","137","363","1532",""
"3619632125886466","1434737909237","2254","2","8589934592","1","1976291530003972098","1976291529962029058","1434737909237","10","0","101","100","363","1532",""
"3619632125902850","1434737909237","2255","2","8589934592","1","1976291530003988482","1976291529962061826","1434737909237","5","0","342","341","363","1532",""
"3619632125919234","1434737909237","2256","2","8589934592","1","1976291530004004866","1976291529962078210","1434737909237","6","0","305","304","363","1532",""
"3619632125935618","1434737909237","2257","2","8589934592","1","1976291530004021250","1976291529962045442","1434737909237","0","0","705","704","363","1532",""
"3619632125952002","1434737909237","2258","2","8589934592","1","1976291530004037634","1976291529962110978","1434737909237","1","0","666","665","363","1532",""
"3619632125968386","1434737909237","2259","2","8589934592","1","1976291530004054018","1976291529962127362","1434737909237","9","0","139","138","363","1532",""
"3619632126066690","1434737909241","2260","2","8589934592","1","1976291530037526530","1976291530003988482","1434737909241","5","0","343","342","392","1615",""
"3619632126083074","1434737909241","2261","2","8589934592","1","1976291530037542914","1976291530004021250","1434737909241","0","0","706","705","392","1615",""
"3619632126099458","1434737909241","2262","2","8589934592","1","1976291530037559298","1976291530004054018","1434737909241","9","0","140","139","392","1615",""
"3619632126115842","1434737909241","2263","2","8589934592","1","1976291530037575682","1976291530004037634","1434737909241","1","0","667","666","392","1615",""
"3619632126132226","1434737909241","2264","2","8589934592","1","1976291530037592066","1976291530004004866","1434737909241","6","0","306","305","392","1615",""
"3619632126148610","1434737909241","2265","2","8589934592","1","1976291530037608450","1976291530003972098","1434737909241","10","0","102","101","392","1615",""
"3619632126263298","1434737909251","2266","2","8589934592","1","1976291530121412610","1976291530037526530","1434737909251","5","0","344","343","393","1622",""
"3619632126279682","1434737909251","2267","2","8589934592","1","1976291530121428994","1976291530037542914","1434737909251","0","0","707","706","393","1622",""
"3619632126296066","1434737909251","2268","2","8589934592","1","1976291530121445378","1976291530037592066","1434737909251","6","0","307","306","393","1622",""
"3619632126312450","1434737909251","2269","2","8589934592","1","1976291530121461762","1976291530037575682","1434737909251","1","0","668","667","393","1622",""
"3619632126328834","1434737909251","2270","2","8589934592","1","1976291530121478146","1976291530037559298","1434737909251","9","0","141","140","393","1622",""
"3619632126345218","1434737909251","2271","2","8589934592","1","1976291530121494530","1976291530037608450","1434737909251","10","0","103","102","393","1622",""
"3619632126427138","1434737909255","2272","2","8589934592","1","1976291530154967042","1976291530121461762","1434737909255","1","0","669","668","393","1622",""
