"3619632293806082","1434737031154","4679","2","8589934592","1","1976284164110041090","1976284164059660290","1434737031154","1","0","1011","1010","643","2711",""
"3619632296214530","1434737031198","4680","2","8589934592","1","1976284164478992386","1976284164110024706","1434737031198","0","0","1026","1025","644","2939",""
"3619632296230914","1434737031198","4681","2","8589934592","1","1976284164479008770","1976284164109991938","1434737031198","10","0","436","435","644","2939",""
"3619632296280066","1434737031198","4682","2","8589934592","1","1976284164479057922","1976284164110041090","1434737031198","1","0","1012","1011","644","2939",""
"3619632296296450","1434737031198","4683","2","8589934592","1","1976284164479074306","1976284164109959170","1434737031198","6","0","723","722","644","2939",""
"3619632296312834","1434737031198","4684","2","8589934592","1","1976284164479090690","1976284164110008322","1434737031198","5","0","789","788","644","2939",""
"3619632296738818","1434737031225","4685","2","8589934592","1","1976284164705533954","1976284164478992386","1434737031225","0","0","1027","1026","656","3098",""
"3619632296755202","1434737031225","4686","2","8589934592","1","1976284164705550338","1976284164109975554","1434737031225","9","0","523","522","656","3098",""
"3619632296771586","1434737031225","4687","2","8589934592","1","1976284164705566722","1976284164479057922","1434737031225","1","0","1013","1012","656","3098",""
"3619632296787970","1434737031225","4688","2","8589934592","1","1976284164705583106","1976284164109942786","1434737031225","13","0","165","164","656","3098",""
"3619632296804354","1434737031225","4689","2","8589934592","1","1976284164705599490","1976284164479074306","1434737031225","6","0","724","723","656","3098",""
"3619632296820738","1434737031225","4690","2","8589934592","1","1976284164705615874","1976284164479090690","1434737031225","5","0","790","789","656","3098",""
"3619632296837122","1434737031225","4691","2","8589934592","1","1976284164705632258","1976284164479008770","1434737031225","10","0","437","436","656","3098",""
"3619632296968194","1434737030994","4692","2","8589934592","1","1976284162767732735","1976284160217595903","1434737030994","11","0","14","13","649","2886",""
"3619632297263106","1434737031232","4693","2","8589934592","1","1976284164764221442","1976284164705533954","1434737031232","0","0","1028","1027","658","3112",""
"3619632297295874","1434737031232","4694","2","8589934592","1","1976284164764254210","1976284164705615874","1434737031232","5","0","791","790","658","3112",""
"3619632297312258","1434737031232","4695","2","8589934592","1","1976284164764270594","1976284164705599490","1434737031232","6","0","725","724","658","3112",""
"3619632297328642","1434737031232","4696","2","8589934592","1","1976284164764286978","1976284164705566722","1434737031232","1","0","1014","1013","658","3112",""
"3619632297345026","1434737031232","4697","2","8589934592","1","1976284164764303362","1976284164705583106","1434737031232","13","0","166","165","658","3112",""
"3619632297361410","1434737031232","4698","2","8589934592","1","1976284164764319746","1976284164705632258","1434737031232","10","0","438","437","658","3112",""
"3619632297623554","1434737031243","4699","2","8589934592","1","1976284164856479746","1976284164764303362","1434737031243","13","0","167","166","650","2969",""
"3619632297639938","1434737031243","4700","2","8589934592","1","1976284164856496130","1976284164764221442","1434737031243","0","0","1029","1028","650","2969",""
"3619632297656322","1434737031243","4701","2","8589934592","1","1976284164856512514","1976284164764286978","1434737031243","1","0","1015","1014","650","2969",""
"3619632297672706","1434737031243","4702","2","8589934592","1","1976284164856528898","1976284164764254210","1434737031243","5","0","792","791","650","2969",""
"3619632297689090","1434737031243","4703","2","8589934592","1","1976284164856545282","1976284164705550338","1434737031243","9","0","524","523","650","2969",""
"3619632297705474","1434737031243","4704","2","8589934592","1","1976284164856561666","1976284164764270594","1434737031243","6","0","726","725","650","2969",""
"3619632297721858","1434737031243","4705","2","8589934592","1","1976284164856578050","1976284164764319746","1434737031243","10","0","439","438","650","2969",""
"3619632297869314","1434737031248","4706","2","8589934592","1","1976284164898439170","1976284164856528898","1434737031248","5","0","793","792","659","3114",""
"3619632297885698","1434737031248","4707","2","8589934592","1","1976284164898455554","1976284164856512514","1434737031248","1","0","1016","1015","659","3114",""
"3619632297902082","1434737031248","4708","2","8589934592","1","1976284164898471938","1976284164856545282","1434737031248","9","0","525","524","659","3114",""
"3619632297918466","1434737031248","4709","2","8589934592","1","1976284164898488322","1976284164856496130","1434737031248","0","0","1030","1029","659","3114",""
"3619632297934850","1434737031248","4710","2","8589934592","1","1976284164898504706","1976284164856561666","1434737031248","6","0","727","726","659","3114",""
"3619632297951234","1434737031248","4711","2","8589934592","1","1976284164898521090","1976284164856578050","1434737031248","10","0","440","439","659","3114",""
"3619632297967618","1434737031248","4712","2","8589934592","1","1976284164898537474","1976284164856479746","1434737031248","13","0","168","167","659","3114",""
"3619632298082306","1434737031254","4713","2","8589934592","1","1976284164948754434","1976284164898439170","1434737031254","5","0","794","793","652","2975",""
"3619632298098690","1434737031254","4714","2","8589934592","1","1976284164948770818","1976284164898471938","1434737031254","9","0","526","525","652","2975",""
"3619632298131458","1434737031254","4715","2","8589934592","1","1976284164948803586","1976284164898488322","1434737031254","0","0","1031","1030","652","2975",""
"3619632298147842","1434737031254","4716","2","8589934592","1","1976284164948819970","1976284164898521090","1434737031254","10","0","441","440","652","2975",""
"3619632298164226","1434737031254","4717","2","8589934592","1","1976284164948836354","1976284164898537474","1434737031254","13","0","169","168","652","2975",""
"3619632298180610","1434737031254","4718","2","8589934592","1","1976284164948852738","1976284164898504706","1434737031254","6","0","728","727","652","2975",""
"3619632298409986","1434737031259","4719","2","8589934592","1","1976284164990697474","1976284164948754434","1434737031259","5","0","795","794","623","2742",""
"3619632298426370","1434737031259","4720","2","8589934592","1","1976284164990713858","1976284164948770818","1434737031259","9","0","527","526","623","2742",""
"3619632298442754","1434737031259","4721","2","8589934592","1","1976284164990730242","1976284164898455554","1434737031259","1","0","1017","1016","623","2742",""
"3619632298459138","1434737031259","4722","2","8589934592","1","1976284164990746626","1976284164948803586","1434737031259","0","0","1032","1031","623","2742",""
"3619632298475522","1434737031259","4723","2","8589934592","1","1976284164990763010","1976284164948819970","1434737031259","10","0","442","441","623","2742",""
"3619632298491906","1434737031259","4724","2","8589934592","1","1976284164990779394","1976284164948836354","1434737031259","13","0","170","169","623","2742",""
"3619632298508290","1434737031259","4725","2","8589934592","1","1976284164990795778","1976284164948852738","1434737031259","6","0","729","728","623","2742",""
"3619632298688514","1434737031264","4726","2","8589934592","1","1976284165032640514","1976284164990697474","1434737031264","5","0","796","795","652","2739",""
"3619632298704898","1434737031264","4727","2","8589934592","1","1976284165032656898","1976284164990713858","1434737031264","9","0","528","527","652","2739",""
"3619632298721282","1434737031264","4728","2","8589934592","1","1976284165032673282","1976284164990730242","1434737031264","1","0","1018","1017","652","2739",""
"3619632298737666","1434737031264","4729","2","8589934592","1","1976284165032689666","1976284164990746626","1434737031264","0","0","1033","1032","652","2739",""
"3619632298754050","1434737031264","4730","2","8589934592","1","1976284165032706050","1976284164990763010","1434737031264","10","0","443","442","652","2739",""
"3619632298770434","1434737031264","4731","2","8589934592","1","1976284165032722434","1976284164990779394","1434737031264","13","0","171","170","652","2739",""
"3619632298885122","1434737031269","4732","2","8589934592","1","1976284165074583554","1976284165032673282","1434737031269","1","0","1019","1018","660","3114",""
"3619632298901506","1434737031269","4733","2","8589934592","1","1976284165074599938","1976284165032640514","1434737031269","5","0","797","796","660","3114",""
"3619632298917890","1434737031269","4734","2","8589934592","1","1976284165074616322","1976284165032689666","1434737031269","0","0","1034","1033","660","3114",""
"3619632298934274","1434737031269","4735","2","8589934592","1","1976284165074632706","1976284165032706050","1434737031269","10","0","444","443","660","3114",""
"3619632298950658","1434737031269","4736","2","8589934592","1","1976284165074649090","1976284165032656898","1434737031269","9","0","529","528","660","3114",""
"3619632298967042","1434737031269","4737","2","8589934592","1","1976284165074665474","1976284164990795778","1434737031269","6","0","730","729","660","3114",""
"3619632298983426","1434737031269","4738","2","8589934592","1","1976284165074681858","1976284165032722434","1434737031269","13","0","172","171","660","3114",""
"3619632299114498","1434737031273","4739","2","8589934592","1","1976284165108137986","1976284165074583554","1434737031273","1","0","1020","1019","653","2743",""
"3619632299130882","1434737031273","4740","2","8589934592","1","1976284165108154370","1976284165074632706","1434737031273","10","0","445","444","653","2743",""
"3619632299163650","1434737031273","4741","2","8589934592","1","1976284165108187138","1976284165074665474","1434737031273","6","0","731","730","653","2743",""
"3619632299180034","1434737031273","4742","2","8589934592","1","1976284165108203522","1976284165074599938","1434737031273","5","0","798","797","653","2743",""
"3619632299196418","1434737031273","4743","2","8589934592","1","1976284165108219906","1976284165074616322","1434737031273","0","0","1035","1034","653","2743",""
"3619632299360258","1434737031277","4744","2","8589934592","1","1976284165141692418","1976284165074649090","1434737031277","9","0","530","529","654","2981",""
"3619632299376642","1434737031277","4745","2","8589934592","1","1976284165141708802","1976284165108154370","1434737031277","10","0","446","445","654","2981",""
"3619632299393026","1434737031277","4746","2","8589934592","1","1976284165141725186","1976284165108137986","1434737031277","1","0","1021","1020","654","2981",""
"3619632299409410","1434737031277","4747","2","8589934592","1","1976284165141741570","1976284165074681858","1434737031277","13","0","173","172","654","2981",""
"3619632299442178","1434737031277","4748","2","8589934592","1","1976284165141774338","1976284165108203522","1434737031277","5","0","799","798","654","2981",""
"3619632299458562","1434737031277","4749","2","8589934592","1","1976284165141790722","1976284165108219906","1434737031277","0","0","1036","1035","654","2981",""
"3619632299540482","1434737031283","4750","2","8589934592","1","1976284165192024066","1976284165141692418","1434737031283","9","0","531","530","655","2984",""
"3619632299556866","1434737031283","4751","2","8589934592","1","1976284165192040450","1976284165108187138","1434737031283","6","0","732","731","655","2984",""
"3619632299573250","1434737031283","4752","2","8589934592","1","1976284165192056834","1976284165141725186","1434737031283","1","0","1022","1021","655","2984",""
"3619632299589634","1434737031283","4753","2","8589934592","1","1976284165192073218","1976284165141708802","1434737031283","10","0","447","446","655","2984",""
"3619632299606018","1434737031283","4754","2","8589934592","1","1976284165192089602","1976284165141774338","1434737031283","5","0","800","799","655","2984",""
"3619632299622402","1434737031283","4755","2","8589934592","1","1976284165192105986","1976284165141741570","1434737031283","13","0","174","173","655","2984",""
"3619632299638786","1434737031283","4756","2","8589934592","1","1976284165192122370","1976284165141790722","1434737031283","0","0","1037","1036","655","2984",""
"3619632300032002","1434737031287","4757","2","8589934592","1","1976284165225578498","1976284165192040450","1434737031287","6","0","733","732","656","2985",""
"3619632300048386","1434737031287","4758","2","8589934592","1","1976284165225594882","1976284165192073218","1434737031287","10","0","448","447","656","2985",""
"3619632300064770","1434737031287","4759","2","8589934592","1","1976284165225611266","1976284165192089602","1434737031287","5","0","801","800","656","2985",""
"3619632300081154","1434737031287","4760","2","8589934592","1","1976284165225627650","1976284165192056834","1434737031287","1","0","1023","1022","656","2985",""
"3619632300097538","1434737031287","4761","2","8589934592","1","1976284165225644034","1976284165192105986","1434737031287","13","0","175","174","656","2985",""
"3619632300130306","1434737031287","4762","2","8589934592","1","1976284165225676802","1976284165192122370","1434737031287","0","0","1038","1037","656","2985",""
"3619632300244994","1434737031291","4763","2","8589934592","1","1976284165259198466","1976284165225578498","1434737031291","6","0","734","733","659","3001",""
"3619632300277762","1434737031291","4764","2","8589934592","1","1976284165259214850","1976284165225594882","1434737031291","10","0","449","448","659","3001",""
"3619632300310530","1434737031292","4765","2","8589934592","1","1976284165267521538","1976284165225611266","1434737031292","5","0","802","801","659","3001",""
"3619632300326914","1434737031292","4766","2","8589934592","1","1976284165267537922","1976284165225627650","1434737031292","1","0","1024","1023","659","3001",""
"3619632300343298","1434737031292","4767","2","8589934592","1","1976284165267554306","1976284165192024066","1434737031292","9","0","532","531","659","3001",""
"3619632300359682","1434737031292","4768","2","8589934592","1","1976284165267570690","1976284165225644034","1434737031292","13","0","176","175","659","3001",""
"3619632300376066","1434737031292","4769","2","8589934592","1","1976284165267587074","1976284165225676802","1434737031292","0","0","1039","1038","659","3001",""
"3619632300425218","1434737031294","4770","2","8589934592","1","1976284165284298754","1976284165259198466","1434737031294","6","0","735","734","659","3001",""
"3619632300441602","1434737031294","4771","2","8589934592","1","1976284165284315138","1976284165259214850","1434737031294","10","0","450","449","659","3001",""
"3619632300556290","1434737031297","4772","2","8589934592","1","1976284165309513730","1976284165267521538","1434737031297","5","0","803","802","656","2763",""
"3619632300572674","1434737031297","4773","2","8589934592","1","1976284165309530114","1976284165267554306","1434737031297","9","0","533","532","656","2763",""
"3619632300589058","1434737031297","4774","2","8589934592","1","1976284165309546498","1976284165267537922","1434737031297","1","0","1025","1024","656","2763",""
"3619632300605442","1434737031297","4775","2","8589934592","1","1976284165309562882","1976284165267587074","1434737031297","0","0","1040","1039","656","2763",""
"3619632300621826","1434737031297","4776","2","8589934592","1","1976284165309579266","1976284165267570690","1434737031297","13","0","177","176","656","2763",""
"3619632300703746","1434737031300","4777","2","8589934592","1","1976284165334630402","1976284165284298754","1434737031300","6","0","736","735","629","2680",""
"3619632300785666","1434737031302","4778","2","8589934592","1","1976284165351407618","1976284165309513730","1434737031302","5","0","804","803","630","2683",""
"3619632300802050","1434737031302","4779","2","8589934592","1","1976284165351424002","1976284165309530114","1434737031302","9","0","534","533","630","2683",""
"3619632300818434","1434737031302","4780","2","8589934592","1","1976284165351440386","1976284165309546498","1434737031302","1","0","1026","1025","630","2683",""
"3619632300834818","1434737031302","4781","2","8589934592","1","1976284165351456770","1976284165309579266","1434737031302","13","0","178","177","630","2683",""
"3619632300916738","1434737031303","4782","2","8589934592","1","1976284165359812610","1976284165284315138","1434737031303","10","0","451","450","657","2765",""
"3619632300933122","1434737031303","4783","2","8589934592","1","1976284165359828994","1976284165334630402","1434737031303","6","0","737","736","657","2765",""
"3619632301047810","1434737031307","4784","2","8589934592","1","1976284165393367042","1976284165351407618","1434737031307","5","0","805","804","633","2698",""
"3619632301080578","1434737031309","4785","2","8589934592","1","1976284165410127874","1976284165351440386","1434737031309","1","0","1027","1026","633","2698",""
"3619632301096962","1434737031309","4786","2","8589934592","1","1976284165410144258","1976284165359812610","1434737031309","10","0","452","451","633","2698",""
"3619632301113346","1434737031309","4787","2","8589934592","1","1976284165410160642","1976284165359828994","1434737031309","6","0","738","737","633","2698",""
"3619632301506562","1434737031311","4788","2","8589934592","1","1976284165426905090","1976284165351456770","1434737031311","13","0","179","178","660","3008",""
"3619632301522946","1434737031311","4789","2","8589934592","1","1976284165426921474","1976284165393367042","1434737031311","5","0","806","805","660","3008",""
"3619632301539330","1434737031311","4790","2","8589934592","1","1976284165426937858","1976284165351424002","1434737031311","9","0","535","534","660","3008",""
"3619632301621250","1434737031314","4791","2","8589934592","1","1976284165452070914","1976284165309562882","1434737031314","0","0","1041","1040","660","3008",""
"3619632301637634","1434737031314","4792","2","8589934592","1","1976284165452087298","1976284165410144258","1434737031314","10","0","453","452","660","3008",""
"3619632301654018","1434737031314","4793","2","8589934592","1","1976284165452103682","1976284165410160642","1434737031314","6","0","739","738","660","3008",""
"3619632301801474","1434737031316","4794","2","8589934592","1","1976284165468880898","1976284165426905090","1434737031316","13","0","180","179","661","3013",""
"3619632301817858","1434737031316","4795","2","8589934592","1","1976284165468897282","1976284165426921474","1434737031316","5","0","807","806","661","3013",""
"3619632301834242","1434737031316","4796","2","8589934592","1","1976284165468913666","1976284165426937858","1434737031316","9","0","536","535","661","3013",""
"3619632301883394","1434737031321","4797","2","8589934592","1","1976284165510791170","1976284165452070914","1434737031321","0","0","1042","1041","669","3154",""
"3619632301899778","1434737031321","4798","2","8589934592","1","1976284165510807554","1976284165452087298","1434737031321","10","0","454","453","669","3154",""
"3619632301916162","1434737031321","4799","2","8589934592","1","1976284165510823938","1976284165452103682","1434737031321","6","0","740","739","669","3154",""
"3619632301981698","1434737031323","4800","2","8589934592","1","1976284165527568386","1976284165410127874","1434737031323","1","0","1028","1027","669","3154",""
"3619632301998082","1434737031323","4801","2","8589934592","1","1976284165527584770","1976284165468897282","1434737031323","5","0","808","807","669","3154",""
"3619632302014466","1434737031323","4802","2","8589934592","1","1976284165527601154","1976284165468880898","1434737031323","13","0","181","180","669","3154",""
"3619632302030850","1434737031323","4803","2","8589934592","1","1976284165527617538","1976284165468913666","1434737031323","9","0","537","536","669","3154",""
"3619632302784514","1434737031327","4804","2","8589934592","1","1976284165561516034","1976284165510807554","1434737031327","10","0","455","454","669","3154",""
"3619632302800898","1434737031327","4805","2","8589934592","1","1976284165561532418","1976284165510791170","1434737031327","0","0","1043","1042","669","3154",""
"3619632302817282","1434737031327","4806","2","8589934592","1","1976284165561548802","1976284165510823938","1434737031327","6","0","741","740","669","3154",""
"3619632302833666","1434737031328","4807","2","8589934592","1","1976284165569511426","1976284165527568386","1434737031328","1","0","1029","1028","669","3154",""
"3619632302866434","1434737031328","4808","2","8589934592","1","1976284165569544194","1976284165527601154","1434737031328","13","0","182","181","669","3154",""
"3619632302882818","1434737031328","4809","2","8589934592","1","1976284165569560578","1976284165527584770","1434737031328","5","0","809","808","669","3154",""
"3619632302981122","1434737031333","4810","2","8589934592","1","1976284165611454466","1976284165561516034","1434737031333","10","0","456","455","669","3154",""
"3619632302997506","1434737031333","4811","2","8589934592","1","1976284165611470850","1976284165561532418","1434737031333","0","0","1044","1043","669","3154",""
"3619632303013890","1434737031333","4812","2","8589934592","1","1976284165611487234","1976284165561548802","1434737031333","6","0","742","741","669","3154",""
"3619632303030274","1434737031333","4813","2","8589934592","1","1976284165611503618","1976284165527617538","1434737031333","9","0","538","537","669","3154",""
"3619632303063042","1434737031333","4814","2","8589934592","1","1976284165611536386","1976284165569560578","1434737031333","5","0","810","809","669","3154",""
"3619632303079426","1434737031333","4815","2","8589934592","1","1976284165611552770","1976284165569544194","1434737031333","13","0","183","182","669","3154",""
"3619632303177730","1434737031338","4816","2","8589934592","1","1976284165653413890","1976284165611470850","1434737031338","0","0","1045","1044","669","3154",""
"3619632303194114","1434737031338","4817","2","8589934592","1","1976284165653430274","1976284165569511426","1434737031338","1","0","1030","1029","669","3154",""
"3619632303210498","1434737031338","4818","2","8589934592","1","1976284165653446658","1976284165611487234","1434737031338","6","0","743","742","669","3154",""
"3619632303226882","1434737031338","4819","2","8589934592","1","1976284165653463042","1976284165611536386","1434737031338","5","0","811","810","669","3154",""
"3619632303259650","1434737031338","4820","2","8589934592","1","1976284165653495810","1976284165611552770","1434737031338","13","0","184","183","669","3154",""
"3619632303341570","1434737031342","4821","2","8589934592","1","1976284165686951938","1976284165611454466","1434737031342","10","0","457","456","669","3154",""
"3619632303357954","1434737031342","4822","2","8589934592","1","1976284165686968322","1976284165653413890","1434737031342","0","0","1046","1045","669","3154",""
"3619632303374338","1434737031342","4823","2","8589934592","1","1976284165686984706","1976284165653430274","1434737031342","1","0","1031","1030","669","3154",""
"3619632303407106","1434737031343","4824","2","8589934592","1","1976284165695340546","1976284165653495810","1434737031343","13","0","185","184","669","3154",""
"3619632303423490","1434737031343","4825","2","8589934592","1","1976284165695356930","1976284165653463042","1434737031343","5","0","812","811","669","3154",""
"3619632303439874","1434737031343","4826","2","8589934592","1","1976284165695373314","1976284165611503618","1434737031343","9","0","539","538","669","3154",""
"3619632303521794","1434737031347","4827","2","8589934592","1","1976284165728894978","1976284165686984706","1434737031347","1","0","1032","1031","669","3154",""
"3619632303554562","1434737031347","4828","2","8589934592","1","1976284165728927746","1976284165686951938","1434737031347","10","0","458","457","669","3154",""
"3619632303570946","1434737031347","4829","2","8589934592","1","1976284165728944130","1976284165686968322","1434737031347","0","0","1047","1046","669","3154",""
"3619632303587330","1434737031347","4830","2","8589934592","1","1976284165728960514","1976284165695340546","1434737031347","13","0","186","185","669","3154",""
"3619632303603714","1434737031347","4831","2","8589934592","1","1976284165728976898","1976284165695356930","1434737031347","5","0","813","812","669","3154",""
"3619632303620098","1434737031347","4832","2","8589934592","1","1976284165728993282","1976284165695373314","1434737031347","9","0","540","539","669","3154",""
"3619632303718402","1434737031352","4833","2","8589934592","1","1976284165770854402","1976284165653446658","1434737031352","6","0","744","743","661","2789",""
"3619632303734786","1434737031352","4834","2","8589934592","1","1976284165770870786","1976284165728894978","1434737031352","1","0","1033","1032","661","2789",""
"3619632303751170","1434737031352","4835","2","8589934592","1","1976284165770887170","1976284165728927746","1434737031352","10","0","459","458","661","2789",""
"3619632303767554","1434737031352","4836","2","8589934592","1","1976284165770903554","1976284165728944130","1434737031352","0","0","1048","1047","661","2789",""
"3619632303783938","1434737031352","4837","2","8589934592","1","1976284165770919938","1976284165728960514","1434737031352","13","0","187","186","661","2789",""
"3619632303800322","1434737031352","4838","2","8589934592","1","1976284165770936322","1976284165728976898","1434737031352","5","0","814","813","661","2789",""
"3619632303816706","1434737031353","4839","2","8589934592","1","1976284165779226626","1976284165728993282","1434737031353","9","0","541","540","661","2789",""
"3619632303947778","1434737031357","4840","2","8589934592","1","1976284165812781058","1976284165770870786","1434737031357","1","0","1034","1033","630","2758",""
"3619632303964162","1434737031357","4841","2","8589934592","1","1976284165812797442","1976284165770887170","1434737031357","10","0","460","459","630","2758",""
"3619632303980546","1434737031357","4842","2","8589934592","1","1976284165812813826","1976284165770854402","1434737031357","6","0","745","744","630","2758",""
"3619632304013314","1434737031357","4843","2","8589934592","1","1976284165812846594","1976284165770919938","1434737031357","13","0","188","187","630","2758",""
"3619632304029698","1434737031358","4844","2","8589934592","1","1976284165821169666","1976284165770936322","1434737031358","5","0","815","814","630","2758",""
"3619632304046082","1434737031358","4845","2","8589934592","1","1976284165821186050","1976284165779226626","1434737031358","9","0","542","541","630","2758",""
"3619632304160770","1434737031361","4846","2","8589934592","1","1976284165846335490","1976284165770903554","1434737031361","0","0","1049","1048","631","2759",""
"3619632304177154","1434737031361","4847","2","8589934592","1","1976284165846351874","1976284165812797442","1434737031361","10","0","461","460","631","2759",""
"3619632304193538","1434737031361","4848","2","8589934592","1","1976284165846368258","1976284165812781058","1434737031361","1","0","1035","1034","631","2759",""
"3619632304209922","1434737031361","4849","2","8589934592","1","1976284165846384642","1976284165812813826","1434737031361","6","0","746","745","631","2759",""
"3619632304226306","1434737031361","4850","2","8589934592","1","1976284165846401026","1976284165812846594","1434737031361","13","0","189","188","631","2759",""
"3619632304242690","1434737031362","4851","2","8589934592","1","1976284165854724098","1976284165821186050","1434737031362","9","0","543","542","631","2759",""
"3619632304259074","1434737031362","4852","2","8589934592","1","1976284165854740482","1976284165821169666","1434737031362","5","0","816","815","631","2759",""
"3619632304373762","1434737031365","4853","2","8589934592","1","1976284165879906306","1976284165846401026","1434737031365","13","0","190","189","632","2765",""
"3619632304390146","1434737031366","4854","2","8589934592","1","1976284165888278530","1976284165846335490","1434737031366","0","0","1050","1049","632","2765",""
"3619632304422914","1434737031366","4855","2","8589934592","1","1976284165888311298","1976284165846384642","1434737031366","6","0","747","746","632","2765",""
"3619632304439298","1434737031368","4856","2","8589934592","1","1976284165905055746","1976284165854724098","1434737031368","9","0","544","543","632","2765",""
"3619632304472066","1434737031368","4857","2","8589934592","1","1976284165905088514","1976284165846368258","1434737031368","1","0","1036","1035","632","2765",""
"3619632304537602","1434737031369","4858","2","8589934592","1","1976284165913460738","1976284165879906306","1434737031369","13","0","191","190","637","2719",""
"3619632304570370","1434737031369","4859","2","8589934592","1","1976284165913493506","1976284165846351874","1434737031369","10","0","462","461","637","2719",""
"3619632304635906","1434737031372","4860","2","8589934592","1","1976284165938610178","1976284165854740482","1434737031372","5","0","817","816","638","2722",""
"3619632304652290","1434737031372","4861","2","8589934592","1","1976284165938626562","1976284165905055746","1434737031372","9","0","545","544","638","2722",""
"3619632304668674","1434737031372","4862","2","8589934592","1","1976284165938642946","1976284165905088514","1434737031372","1","0","1037","1036","638","2722",""
"3619632304766978","1434737031374","4863","2","8589934592","1","1976284165955387394","1976284165888311298","1434737031374","6","0","748","747","634","2779",""
"3619632304783362","1434737031374","4864","2","8589934592","1","1976284165955403778","1976284165913460738","1434737031374","13","0","192","191","634","2779",""
"3619632304799746","1434737031374","4865","2","8589934592","1","1976284165955420162","1976284165888278530","1434737031374","0","0","1051","1050","634","2779",""
"3619632304816130","1434737031374","4866","2","8589934592","1","1976284165955436546","1976284165913493506","1434737031374","10","0","463","462","634","2779",""
"3619632304947202","1434737031381","4867","2","8589934592","1","1976284166014140418","1976284165938626562","1434737031381","9","0","546","545","640","2734",""
"3619632304979970","1434737031390","4868","2","8589934592","1","1976284166089605122","1976284165955387394","1434737031390","6","0","749","748","640","2734",""
"3619632304996354","1434737031390","4869","2","8589934592","1","1976284166089621506","1976284165955420162","1434737031390","0","0","1052","1051","640","2734",""
"3619632305012738","1434737031390","4870","2","8589934592","1","1976284166089637890","1976284165955436546","1434737031390","10","0","464","463","640","2734",""
"3619632305029122","1434737031390","4871","2","8589934592","1","1976284166089654274","1976284165955403778","1434737031390","13","0","193","192","640","2734",""
"3619632305242114","1434737031391","4872","2","8589934592","1","1976284166097993730","1976284166014140418","1434737031391","9","0","547","546","663","3031",""
"3619632305274882","1434737031391","4873","2","8589934592","1","1976284166098026498","1976284165938610178","1434737031391","5","0","818","817","663","3031",""
"3619632305307650","1434737031393","4874","2","8589934592","1","1976284166114770946","1976284166089605122","1434737031393","6","0","750","749","663","3031",""
"3619632305324034","1434737031393","4875","2","8589934592","1","1976284166114787330","1976284166089621506","1434737031393","0","0","1053","1052","663","3031",""
"3619632305340418","1434737031393","4876","2","8589934592","1","1976284166114803714","1976284166089637890","1434737031393","10","0","465","464","663","3031",""
"3619632305356802","1434737031393","4877","2","8589934592","1","1976284166114820098","1976284166089654274","1434737031393","13","0","194","193","663","3031",""
"3619632305471490","1434737031395","4878","2","8589934592","1","1976284166131548162","1976284166097993730","1434737031395","9","0","548","547","663","3031",""
"3619632305487874","1434737031395","4879","2","8589934592","1","1976284166131564546","1976284166098026498","1434737031395","5","0","819","818","663","3031",""
"3619632305504258","1434737031395","4880","2","8589934592","1","1976284166131580930","1976284165938642946","1434737031395","1","0","1038","1037","663","3031",""
"3619632305553410","1434737031397","4881","2","8589934592","1","1976284166148325378","1976284166114770946","1434737031397","6","0","751","750","663","3031",""
"3619632305569794","1434737031397","4882","2","8589934592","1","1976284166148341762","1976284166114820098","1434737031397","13","0","195","194","663","3031",""
"3619632305586178","1434737031397","4883","2","8589934592","1","1976284166148358146","1976284166114803714","1434737031397","10","0","466","465","663","3031",""
"3619632305602562","1434737031397","4884","2","8589934592","1","1976284166148374530","1976284166114787330","1434737031397","0","0","1054","1053","663","3031",""
"3619632305684482","1434737031399","4885","2","8589934592","1","1976284166165135362","1976284166131548162","1434737031399","9","0","549","548","664","3032",""
"3619632305700866","1434737031399","4886","2","8589934592","1","1976284166165151746","1976284166131580930","1434737031399","1","0","1039","1038","664","3032",""
"3619632305717250","1434737031399","4887","2","8589934592","1","1976284166165168130","1976284166131564546","1434737031399","5","0","820","819","664","3032",""
"3619632305782786","1434737031402","4888","2","8589934592","1","1976284166190268418","1976284166148325378","1434737031402","6","0","752","751","664","3032",""
"3619632305799170","1434737031402","4889","2","8589934592","1","1976284166190284802","1976284166148358146","1434737031402","10","0","467","466","664","3032",""
"3619632305815554","1434737031402","4890","2","8589934592","1","1976284166190301186","1976284166148341762","1434737031402","13","0","196","195","664","3032",""
"3619632305831938","1434737031402","4891","2","8589934592","1","1976284166190317570","1976284166148374530","1434737031402","0","0","1055","1054","664","3032",""
"3619632305881090","1434737031404","4892","2","8589934592","1","1976284166207045634","1976284166165135362","1434737031404","9","0","550","549","664","3032",""
"3619632305897474","1434737031404","4893","2","8589934592","1","1976284166207062018","1976284166165168130","1434737031404","5","0","821","820","664","3032",""
"3619632305913858","1434737031404","4894","2","8589934592","1","1976284166207078402","1976284166165151746","1434737031404","1","0","1040","1039","664","3032",""
"3619632305963010","1434737031404","4895","2","8589934592","1","1976284166207094786","1976284166190268418","1434737031404","6","0","753","752","664","3032",""
"3619632305979394","1434737031404","4896","2","8589934592","1","1976284166207111170","1976284166190284802","1434737031404","10","0","468","467","664","3032",""
"3619632306061314","1434737031406","4897","2","8589934592","1","1976284166223872002","1976284166190317570","1434737031406","0","0","1056","1055","674","3175",""
"3619632306077698","1434737031406","4898","2","8589934592","1","1976284166223888386","1976284166190301186","1434737031406","13","0","197","196","674","3175",""
